,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
1939,C.Benson,CHI,10,5.00%,10,,60,0,80%,2006,54
1940,J.Dugan,MIN,7,-6.00%,13,,82,1,62%,2006,40
1941,C.Perry,CIN,6,-4.70%,11,,58,0,82%,2006,42
1942,M.Shipp,ARI,5,-4.30%,11,,52,0,55%,2006,60
1943,J.Wright,CLE,4,-7.20%,11,,53,0,55%,2006,82
1944,B.Askew,NYJ,4,-9.00%,12,,62,0,75%,2006,50
1945,J.Finn,NYG,2,-11.20%,14,,65,0,57%,2006,54
1946,B.Miree,GB,2,-11.40%,13,,66,0,69%,2006,57
1947,K.Johnson,DEN,-1,-14.80%,11,,49,1,64%,2006,37
1948,R.Dayne,HOU,-2,-15.60%,18,,69,0,78%,2006,77
1949,D.Kreider,PIT,-2,-16.40%,13,,52,0,62%,2006,62
1950,V.Haynes,PIT,-3,-16.60%,22,,66,0,82%,2006,95
1951,M.Robinson,SF,-6,-21.50%,13,,44,0,77%,2006,48
1952,M.Sellers,WAS,-7,-19.40%,22,,77,1,82%,2006,105
1953,C.Sapp,DEN,-7,-26.20%,10,,27,0,80%,2006,34
1954,M.Hedgecock,STL,-8,-26.30%,10,,28,0,70%,2006,29
1955,J.Fargas,OAK,-9,-21.50%,21,,64,0,62%,2006,91
1956,W.Henderson,GB,-10,-23.10%,18,,56,0,67%,2006,62
1957,J.Harrison,CLE,-11,-27.80%,14,,34,0,64%,2006,47
1958,L.Jordan,OAK,-14,-30.60%,16,,31,0,63%,2006,74
1959,C.Schlesinger,DET,-14,-37.50%,11,,14,0,73%,2006,36
1960,S.Gado,2TM,-15,-26.80%,23,,49,0,74%,2006,85
1961,D.Shelton,BUF,-18,-45.70%,10,,3,0,70%,2006,35
1962,M.Anderson,BAL,-20,-44.60%,14,,5,0,64%,2006,54
1963,L.White,TEN,-27,-46.50%,20,,3,0,70%,2006,60
1964,K.Barlow,NYJ,-27,-60.50%,10,,-15,0,70%,2006,21
1965,A.Cason,DET,-28,-63.50%,10,,-17,0,50%,2006,26
1966,Z.Crockett,OAK,-33,-47.30%,17,,2,0,59%,2006,53
1967,T.Smith,CLE,-38,-73.70%,11,,-33,0,73%,2006,21
1968,M.Morris,SEA,-48,-59.10%,20,,-23,0,55%,2006,46
1969,Sh.Alexander,SEA,-52,-70.60%,16,,-42,0,75%,2006,46
1970,B.Westbrook,PHI,188,12.30%,120,,902,5,75%,2007,771
1971,R.Brown,MIA,167,55.00%,46,,514,1,85%,2007,389
1972,M.Jones-Drew,JAC,157,37.00%,55,,546,0,73%,2007,407
1973,J.Addai,IND,150,42.60%,50,,501,3,84%,2007,365
1974,K.Faulk,NE,149,32.00%,59,,542,1,80%,2007,383
1975,L.Tomlinson,SD,133,15.10%,86,,601,3,70%,2007,475
1976,F.Gore,SF,122,17.10%,69,,532,1,77%,2007,436
1977,J.Lewis,CLE,106,36.60%,39,,371,2,77%,2007,248
1978,L.Weaver,SEA,97,20.90%,52,,400,0,75%,2007,313
1979,C.Portis,WAS,95,15.10%,58,,433,0,81%,2007,389
1980,A.Peterson,MIN,93,41.30%,29,,314,1,69%,2007,267
1981,T.Jones,NYJ,90,40.60%,34,,304,1,82%,2007,217
1982,L.Booker,MIA,87,27.90%,36,,330,0,78%,2007,237
1983,A.Peterson,CHI,73,7.90%,65,,387,0,78%,2007,420
1984,J.Jones,DAL,72,36.40%,26,,251,0,88%,2007,203
1985,J.Wright,CLE,67,18.90%,37,,286,0,65%,2007,233
1986,J.Fargas,OAK,67,27.50%,32,,253,0,72%,2007,188
1987,C.Taylor,MIN,66,16.40%,43,,291,0,67%,2007,281
1988,M.Morris,SEA,62,20.90%,32,,256,1,72%,2007,213
1989,J.Norwood,ATL,61,14.00%,41,,281,0,73%,2007,275
1990,A.Stecker,NO,59,8.70%,43,,308,0,86%,2007,215
1991,L.Jordan,OAK,58,15.90%,34,,257,0,82%,2007,247
1992,N.Davenport,PIT,51,25.80%,27,,198,2,67%,2007,184
1993,W.Parker,PIT,49,14.70%,32,,226,0,75%,2007,191
1994,K.Watson,CIN,49,0.10%,67,,355,0,78%,2007,374
1995,R.Bush,NO,47,-5.80%,98,,516,2,74%,2007,417
1996,M.Lynch,BUF,46,17.20%,26,,200,0,69%,2007,184
1997,J.Griffith,OAK,42,5.30%,36,,242,1,72%,2007,165
1998,J.J.Arrington,ARI,42,6.50%,39,,233,1,74%,2007,241
1999,W.McGahee,BAL,40,1.30%,49,,273,1,88%,2007,231
2000,F.Jackson,BUF,39,12.00%,30,,190,0,73%,2007,190
2001,M.Smith,BAL,37,5.10%,34,,214,0,79%,2007,192
2002,B.Leonard,STL,18,-5.40%,39,,192,0,77%,2007,183
2003,S.Young,DEN,17,-6.40%,43,,202,0,81%,2007,231
2004,L.Washington,NYJ,17,-8.00%,51,,246,0,71%,2007,213
2005,L.Betts,WAS,13,-7.40%,33,,166,1,67%,2007,172
2006,E.James,ARI,10,-9.10%,39,,172,0,64%,2007,196
2007,K.Smith,KC,9,-7.40%,29,,119,0,76%,2007,148
2008,S.Jackson,STL,5,-12.20%,52,,209,1,73%,2007,271
2009,K.Jones,DET,3,-12.70%,44,,181,0,73%,2007,197
2010,R.Dayne,HOU,2,-12.40%,26,,108,0,65%,2007,112
2011,M.Barber,DAL,-5,-15.40%,55,,216,2,82%,2007,273
2012,L.White,TEN,-5,-17.00%,31,,108,0,65%,2007,114
2013,V.Morency,GB,-9,-18.00%,39,,133,0,77%,2007,199
2014,D.Ward,NYG,-10,-18.60%,40,,137,1,65%,2007,179
2015,L.Johnson,KC,-11,-18.50%,42,,141,1,71%,2007,186
2016,B.Jacobs,NYG,-14,-20.40%,38,,124,2,61%,2007,174
2017,M.Pittman,TB,-17,-21.20%,39,,126,0,67%,2007,191
2018,D.Foster,CAR,-20,-23.20%,36,,109,1,69%,2007,180
2019,Sh.Alexander,SEA,-21,-29.60%,25,,52,1,56%,2007,76
2020,D.Williams,CAR,-23,-24.80%,39,,104,1,64%,2007,176
2021,C.Benson,CHI,-27,-31.20%,28,,55,0,64%,2007,120
2022,E.Graham,TB,-27,-20.70%,70,,230,0,71%,2007,321
2023,V.Leach,HOU,-28,-26.60%,33,,99,2,76%,2007,108
2024,J.Chatman,MIA,-29,-27.30%,37,,96,0,73%,2007,161
2025,W.Dunn,ATL,-37,-26.00%,59,,142,0,63%,2007,238
2026,R.Grant,GB,-39,-32.20%,37,,71,0,81%,2007,145
2027,K.Wilson,KC,-74,-40.30%,50,,47,1,48%,2007,184
2028,B.Askew,TB,85,63.10%,20,,254,0,90%,2007,175
2029,P.Thomas,NO,53,25.10%,23,,205,1,83%,2007,152
2030,D.Walker,HOU,43,31.10%,15,,157,0,87%,2007,81
2031,G.Jones,JAC,41,17.00%,19,,180,2,58%,2007,99
2032,R.Johnson,CIN,41,34.10%,16,,145,1,81%,2007,110
2033,C.Brown,TEN,38,19.20%,21,,161,0,90%,2007,128
2034,M.Strong,SEA,34,34.80%,12,,121,0,75%,2007,72
2035,L.Vickers,CLE,33,7.80%,24,,180,2,54%,2007,91
2036,M.Robinson,SF,29,31.80%,13,,104,0,85%,2007,73
2037,A.Cason,DET,20,13.30%,16,,92,0,88%,2007,129
2038,T.Minor,STL,19,7.80%,17,,103,0,71%,2007,86
2039,M.Hicks,SF,17,6.50%,16,,96,0,88%,2007,86
2040,A.Thomas,BUF,17,4.30%,20,,101,1,75%,2007,95
2041,D.Wynn,GB,17,10.20%,14,,84,0,64%,2007,73
2042,S.Gado,2TM,15,8.30%,13,,82,0,92%,2007,106
2043,T.Smith,ARI,15,10.30%,11,,78,0,64%,2007,59
2044,K.Keith,IND,15,0.00%,23,,109,1,57%,2007,77
2045,G.Wolfe,CHI,14,7.60%,13,,62,0,69%,2007,117
2046,B.Jackson,GB,12,-3.70%,22,,110,0,73%,2007,130
2047,T.Richardson,MIN,10,-1.80%,16,,78,0,69%,2007,89
2048,A.Green,HOU,9,-3.60%,18,,85,0,78%,2007,123
2049,M.Karney,NO,9,-5.70%,19,,102,0,68%,2007,78
2050,A.Hall,TEN,8,-0.90%,12,,60,0,75%,2007,60
2051,C.Buckhalter,PHI,5,-9.80%,21,,94,0,57%,2007,87
2052,B.Hoover,CAR,4,-8.70%,14,,69,0,71%,2007,58
2053,K.Hall,GB,3,-9.60%,11,,52,0,73%,2007,49
2054,F.Taylor,JAC,1,-12.80%,14,,52,0,64%,2007,58
2055,M.Hedgecock,2TM,-3,-18.20%,12,,44,0,58%,2007,52
2056,C.Davis,PIT,-4,-19.50%,14,,44,0,86%,2007,49
2057,M.Sellers,WAS,-6,-18.00%,24,,87,1,71%,2007,117
2058,T.Tapeh,PHI,-6,-24.00%,11,,31,0,73%,2007,50
2059,T.Henry,DEN,-8,-24.60%,14,,35,0,50%,2007,65
2060,M.Norris,SF,-10,-30.10%,11,,24,0,55%,2007,38
2061,O.Mughelli,ATL,-12,-33.80%,10,,17,0,60%,2007,36
2062,L.McClain,BAL,-13,-30.10%,13,,30,1,69%,2007,55
2063,P.Holmes,KC,-13,-39.40%,10,,9,0,50%,2007,17
2064,M.Bennett,2TM,-18,-29.50%,23,,44,1,70%,2007,107
2065,D.Sproles,SD,-20,-44.30%,12,,6,0,83%,2007,31
2066,L.Neal,SD,-25,-51.60%,11,,-4,1,73%,2007,23
2067,D.Rhodes,OAK,-25,-40.80%,18,,14,0,61%,2007,70
2068,R.Droughns,NYG,-30,-54.70%,15,,-10,0,47%,2007,49
2069,M.Shipp,ARI,-31,-56.60%,14,,-12,0,29%,2007,25
2070,T.Bell,DET,-33,-44.50%,21,,9,0,67%,2007,63
2071,C.Sapp,DEN,-34,-39.80%,20,,23,1,70%,2007,51
2072,J.McKie,CHI,-35,-49.00%,15,,-1,0,60%,2007,33
2073,M.Jones-Drew,JAC,213,42.10%,75,,714,2,83%,2008,568
2074,M.Forte,CHI,192,31.00%,76,,703,4,83%,2008,477
2075,K.Faulk,NE,190,33.50%,74,,674,3,78%,2008,486
2076,D.Sproles,SD,166,70.50%,34,,485,5,85%,2008,348
2077,C.Buckhalter,PHI,148,59.10%,32,,449,2,81%,2008,324
2078,P.Thomas,NO,123,35.00%,41,,432,3,76%,2008,284
2079,R.Bush,NO,122,16.40%,72,,542,4,72%,2008,440
2080,D.Ward,NYG,109,24.70%,55,,427,0,75%,2008,384
2081,C.Taylor,MIN,102,24.60%,55,,401,2,82%,2008,399
2082,P.Cobbs,MIA,98,46.00%,27,,318,2,70%,2008,275
2083,D.McFadden,OAK,96,26.20%,41,,368,0,78%,2008,287
2084,J.J.Arrington,ARI,78,21.80%,40,,323,1,75%,2008,254
2085,R.Rice,BAL,74,22.50%,43,,298,0,77%,2008,273
2086,L.Washington,NYJ,73,8.90%,61,,382,2,77%,2008,355
2087,T.Jones,NYJ,69,11.70%,42,,334,2,86%,2008,207
2088,F.Jackson,BUF,58,8.90%,45,,304,0,82%,2008,321
2089,C.Portis,WAS,54,15.50%,36,,244,0,78%,2008,218
2090,M.Barber,DAL,54,3.70%,61,,334,2,85%,2008,417
2091,J.Norwood,ATL,54,4.40%,54,,320,2,67%,2008,338
2092,R.Brown,MIA,52,9.30%,43,,269,0,77%,2008,254
2093,F.Gore,SF,50,-0.70%,66,,378,2,65%,2008,373
2094,L.Tomlinson,SD,48,-2.60%,77,,400,1,68%,2008,415
2095,L.Weaver,SEA,47,16.80%,32,,208,2,63%,2008,222
2096,M.Moore,PIT,45,1.00%,54,,312,1,76%,2008,328
2097,M.Morris,SEA,45,16.90%,27,,198,2,70%,2008,136
2098,D.Rhodes,IND,43,-1.00%,59,,327,3,76%,2008,302
2099,S.Jackson,STL,42,-1.40%,63,,328,1,65%,2008,384
2100,B.Westbrook,PHI,35,-5.70%,74,,378,5,74%,2008,394
2101,M.Bush,OAK,34,7.40%,30,,187,0,63%,2008,162
2102,J.Addai,IND,34,2.30%,39,,221,2,64%,2008,206
2103,W.Dunn,TB,33,-5.10%,68,,343,0,69%,2008,330
2104,T.Choice,DAL,32,5.40%,30,,184,0,70%,2008,185
2105,J.Lewis,CLE,26,1.30%,32,,174,0,72%,2008,178
2106,E.Graham,TB,18,-4.20%,33,,169,0,70%,2008,174
2107,S.Slaton,HOU,17,-8.50%,60,,254,1,85%,2008,381
2108,J.Charles,KC,15,-6.40%,40,,178,1,68%,2008,274
2109,C.Benson,CIN,12,-4.80%,26,,123,0,77%,2008,185
2110,L.Betts,WAS,12,-6.30%,35,,133,0,63%,2008,200
2111,T.Hightower,ARI,6,-11.70%,51,,211,0,69%,2008,246
2112,R.Williams,MIA,6,-11.10%,40,,157,1,75%,2008,228
2113,M.Lynch,BUF,1,-13.50%,67,,267,1,70%,2008,300
2114,A.Pittman,STL,1,-13.20%,28,,111,0,68%,2008,143
2115,D.Williams,CAR,-3,-15.40%,30,,112,2,73%,2008,121
2116,B.Jackson,GB,-4,-15.90%,39,,126,0,77%,2008,185
2117,K.Smith,DET,-10,-16.90%,55,,202,0,73%,2008,282
2118,W.McGahee,BAL,-17,-23.30%,32,,93,0,75%,2008,173
2119,J.Wright,CLE,-22,-25.10%,37,,93,1,59%,2008,155
2120,L.McClain,BAL,-26,-29.80%,30,,64,1,63%,2008,123
2121,C.Johnson,TEN,-34,-23.80%,62,,176,1,69%,2008,260
2122,J.Jones,SEA,-51,-49.60%,25,,-3,0,56%,2008,66
2123,A.Peterson,MIN,-72,-47.30%,39,,5,0,54%,2008,125
2124,C.Perry,CIN,-76,-54.40%,35,,-23,0,60%,2008,76
2125,M.Robinson,SF,84,54.60%,20,,261,0,85%,2008,202
2126,P.Hillis,DEN,79,53.90%,19,,248,1,74%,2008,179
2127,M.Tolbert,SD,79,68.50%,15,,232,1,87%,2008,171
2128,K.Darby,STL,74,43.20%,21,,246,0,90%,2008,183
2129,G.Jones,JAC,63,55.20%,16,,195,1,81%,2008,116
2130,J.Hester,SD,45,39.30%,13,,152,1,92%,2008,91
2131,J.Griffith,OAK,43,38.50%,13,,146,1,69%,2008,85
2132,D.McAllister,NO,40,15.40%,23,,182,1,78%,2008,128
2133,S.Morris,NE,38,14.70%,24,,172,0,71%,2008,161
2134,D.Foster,SF,36,13.70%,20,,169,1,80%,2008,133
2135,A.Hall,TEN,30,10.00%,18,,153,2,72%,2008,138
2136,R.Johnson,DET,27,21.30%,14,,111,1,86%,2008,88
2137,J.Harrison,CLE,26,11.50%,18,,125,1,67%,2008,116
2138,J.Snelling,ATL,22,39.00%,11,,74,0,73%,2008,89
2139,M.Sellers,WAS,17,4.80%,15,,100,1,80%,2008,98
2140,A.Stecker,NO,17,10.20%,12,,84,1,75%,2008,52
2141,V.Leach,HOU,13,-2.60%,18,,107,0,67%,2008,103
2142,O.Mughelli,ATL,12,9.90%,10,,62,0,80%,2008,57
2143,L.Vickers,CLE,8,-4.50%,15,,80,0,67%,2008,78
2144,R.Grant,GB,4,-10.20%,22,,87,1,82%,2008,116
2145,T.Bell,DEN,1,-12.40%,14,,55,0,71%,2008,57
2146,E.James,ARI,1,-12.70%,18,,68,0,67%,2008,85
2147,K.Smith,KC,0,-13.30%,11,,35,0,91%,2008,52
2148,M.Pittman,DEN,-3,-19.20%,13,,35,0,77%,2008,112
2149,B.Hoover,CAR,-5,-21.60%,11,,38,0,55%,2008,39
2150,M.Hedgecock,NYG,-7,-20.20%,15,,63,1,53%,2008,52
2151,J.McKie,CHI,-8,-22.40%,15,,51,1,73%,2008,64
2152,L.Lawton,OAK,-9,-28.80%,11,,26,0,55%,2008,30
2153,J.Fargas,OAK,-11,-29.20%,15,,27,0,67%,2008,52
2154,B.Askew,TB,-11,-25.40%,18,,47,0,72%,2008,66
2155,A.Peterson,CHI,-21,-50.80%,10,,-3,0,60%,2008,45
2156,L.Johnson,KC,-22,-39.50%,16,,16,0,75%,2008,66
2157,B.Jacobs,NYG,-25,-47.70%,12,,1,0,50%,2008,36
2158,F.Taylor,JAC,-30,-38.00%,22,,27,0,73%,2008,98
2159,A.Green,HOU,-31,-58.40%,14,,-15,0,79%,2008,32
2160,W.Parker,PIT,-34,-72.50%,11,,-29,0,36%,2008,15
2161,J.Stewart,CAR,-34,-46.40%,17,,4,0,47%,2008,47
2162,L.Booker,PHI,-34,-74.70%,10,,-30,0,60%,2008,11
2163,L.Neal,BAL,-35,-54.60%,15,,-11,0,47%,2008,35
2164,M.Karney,NO,-36,-63.90%,12,,-23,0,75%,2008,18
2165,L.White,TEN,-46,-96.80%,10,,-56,0,50%,2008,16
2166,M.Cox,KC,-48,-69.60%,13,,-38,0,62%,2008,19
2167,N.Tahi,MIN,-80,-77.40%,21,,-76,0,76%,2008,37
2168,D.Sproles,SD,173,41.80%,57,,579,4,79%,2009,497
2169,S.Slaton,HOU,156,37.90%,55,,537,4,80%,2009,419
2170,F.Jackson,BUF,117,23.50%,60,,464,2,77%,2009,368
2171,R.Mendenhall,PIT,115,54.20%,32,,358,1,78%,2009,261
2172,K.Smith,DET,113,21.40%,57,,463,1,72%,2009,415
2173,C.Johnson,TEN,102,13.90%,71,,474,2,70%,2009,503
2174,J.Addai,IND,86,8.20%,63,,455,3,81%,2009,336
2175,D.Williams,CAR,83,21.00%,41,,342,0,71%,2009,252
2176,J.Snelling,ATL,83,26.50%,39,,318,1,77%,2009,259
2177,R.Rice,BAL,78,0.50%,102,,554,1,77%,2009,695
2178,A.Peterson,MIN,74,10.40%,57,,371,0,75%,2009,436
2179,T.Hightower,ARI,74,3.20%,80,,465,0,79%,2009,428
2180,P.Thomas,NO,71,16.10%,45,,316,2,87%,2009,302
2181,R.Cartwright,WAS,70,26.70%,32,,266,1,84%,2009,242
2182,S.Morris,NE,69,32.30%,27,,249,0,70%,2009,180
2183,B.Jackson,GB,68,34.30%,26,,242,1,81%,2009,187
2184,M.Jones-Drew,JAC,66,2.20%,71,,431,1,75%,2009,374
2185,K.Faulk,NE,59,5.50%,53,,341,1,70%,2009,301
2186,C.Williams,TB,59,14.70%,40,,268,3,73%,2009,219
2187,F.Gore,SF,58,0.00%,76,,422,3,70%,2009,406
2188,C.Taylor,MIN,51,3.10%,59,,323,1,75%,2009,389
2189,R.Bush,NO,50,-1.20%,68,,389,3,69%,2009,335
2190,M.Moore,PIT,39,10.30%,31,,199,2,68%,2009,153
2191,V.Leach,HOU,38,10.60%,26,,192,1,77%,2009,155
2192,M.Morris,DET,37,4.80%,38,,217,0,68%,2009,210
2193,B.Leonard,CIN,33,3.70%,35,,201,0,86%,2009,219
2194,R.Grant,GB,32,5.70%,30,,181,0,83%,2009,204
2195,J.Stewart,CAR,32,10.20%,26,,159,1,69%,2009,139
2196,M.Sellers,WAS,29,5.40%,26,,167,2,65%,2009,178
2197,C.Buckhalter,DEN,22,-2.80%,38,,187,0,82%,2009,240
2198,J.Forsett,SEA,16,-8.30%,57,,241,1,72%,2009,350
2199,A.Bradshaw,NYG,14,-3.50%,30,,129,0,70%,2009,207
2200,B.Westbrook,PHI,14,-6.60%,34,,170,1,74%,2009,181
2201,L.McClain,BAL,13,-5.70%,27,,139,0,78%,2009,141
2202,L.Weaver,PHI,10,-7.80%,26,,132,2,58%,2009,140
2203,M.Forte,CHI,8,-11.60%,72,,265,0,79%,2009,471
2204,D.McFadden,OAK,7,-10.50%,35,,156,0,60%,2009,245
2205,B.Jacobs,NYG,6,-10.00%,31,,132,1,58%,2009,184
2206,J.Jones,SEA,6,-11.40%,43,,187,2,81%,2009,232
2207,L.Washington,NYJ,6,-9.20%,26,,98,0,58%,2009,131
2208,R.Williams,MIA,3,-12.70%,53,,220,2,66%,2009,264
2209,M.Barber,DAL,1,-13.30%,37,,154,0,73%,2009,223
2210,J.Charles,KC,-2,-14.40%,55,,219,1,73%,2009,297
2211,L.McCoy,PHI,-4,-15.10%,55,,214,0,73%,2009,308
2212,C.Benson,CIN,-9,-19.80%,24,,89,0,71%,2009,111
2213,K.Darby,STL,-12,-24.00%,25,,59,0,76%,2009,95
2214,K.Moreno,DEN,-14,-19.70%,41,,137,2,68%,2009,217
2215,J.Harrison,CLE,-15,-19.50%,50,,161,2,68%,2009,220
2216,J.Griffith,SEA,-21,-27.90%,26,,64,1,73%,2009,118
2217,M.Lynch,BUF,-25,-26.50%,37,,89,0,76%,2009,179
2218,S.Jackson,STL,-26,-20.00%,75,,243,0,68%,2009,322
2219,L.Tomlinson,SD,-40,-38.10%,30,,35,0,67%,2009,154
2220,L.Hilliard,MIA,92,93.10%,20,,250,2,100%,2009,158
2221,J.Norwood,ATL,86,57.10%,22,,263,1,86%,2009,190
2222,D.Ward,TB,75,49.60%,24,,239,2,83%,2009,150
2223,L.Betts,WAS,73,55.80%,20,,226,0,85%,2009,170
2224,D.Brown,IND,63,70.10%,14,,184,0,79%,2009,169
2225,M.Tolbert,SD,47,19.40%,22,,199,3,77%,2009,192
2226,J.Lewis,CLE,47,74.50%,11,,135,0,73%,2009,88
2227,C.Wells,ARI,44,29.80%,16,,163,0,75%,2009,143
2228,J.Wright,ARI,43,71.70%,10,,125,2,90%,2009,53
2229,H.Evans,NO,43,43.40%,13,,141,2,77%,2009,70
2230,J.Felton,DET,40,34.10%,16,,143,0,81%,2009,133
2231,T.Choice,DAL,38,21.70%,22,,154,0,68%,2009,132
2232,R.Moats,HOU,30,23.10%,15,,122,1,87%,2009,106
2233,N.Tahi,MIN,26,19.70%,12,,111,1,83%,2009,67
2234,G.Russell,OAK,26,16.00%,15,,117,0,80%,2009,96
2235,Q.Ganther,WAS,26,32.20%,10,,94,0,90%,2009,99
2236,O.Mughelli,ATL,22,20.40%,10,,92,1,70%,2009,51
2237,A.Brown,DET,19,6.10%,15,,106,1,60%,2009,84
2238,C.Portis,WAS,18,15.70%,12,,81,1,75%,2009,57
2239,T.Sutton,CAR,16,16.70%,11,,69,0,55%,2009,62
2240,D.Woodhead,NYJ,15,7.50%,14,,82,0,57%,2009,87
2241,M.Cox,KC,15,5.50%,13,,87,0,77%,2009,79
2242,R.Brown,MIA,8,-7.20%,20,,100,0,70%,2009,98
2243,D.Savage,KC,7,-4.10%,11,,63,0,64%,2009,51
2244,L.Maroney,NE,6,-7.20%,17,,77,0,82%,2009,99
2245,M.Bush,OAK,5,-8.90%,19,,81,0,89%,2009,107
2246,J.Fargas,OAK,-1,-14.70%,21,,85,0,81%,2009,113
2247,W.McGahee,BAL,-3,-16.30%,22,,88,2,68%,2009,85
2248,R.Jennings,JAC,-3,-17.50%,18,,61,0,89%,2009,101
2249,E.Graham,TB,-3,-16.60%,22,,84,0,64%,2009,109
2250,F.Jones,DAL,-5,-17.90%,22,,75,0,86%,2009,119
2251,C.Jennings,CLE,-10,-27.20%,13,,34,0,69%,2009,56
2252,J.Johnson,CIN,-11,-28.30%,12,,33,0,50%,2009,41
2253,A.Hall,TEN,-13,-26.40%,16,,45,0,75%,2009,79
2254,L.Stephens-Howling,ARI,-14,-28.00%,18,,41,1,56%,2009,83
2255,L.Johnson,2TM,-15,-27.10%,21,,51,0,71%,2009,80
2256,L.Lawton,OAK,-18,-43.00%,10,,7,0,70%,2009,31
2257,C.Brown,HOU,-18,-29.20%,21,,48,0,76%,2009,74
2258,O.Schmitt,SEA,-21,-38.60%,11,,17,1,55%,2009,21
2259,M.Norris,SF,-24,-50.60%,11,,-3,0,64%,2009,31
2260,J.Hester,SD,-25,-57.30%,11,,-11,0,82%,2009,24
2261,G.Jones,JAC,-27,-63.30%,10,,-17,0,50%,2009,14
2262,T.Jones,NYJ,-27,-39.70%,18,,19,0,56%,2009,58
2263,M.Robinson,SF,-28,-59.40%,11,,-14,0,55%,2009,24
2264,G.Coffee,SF,-41,-55.30%,18,,-14,0,61%,2009,76
2265,J.McKie,CHI,-54,-81.40%,10,,-54,0,50%,2009,13
2266,L.Vickers,CLE,-54,-64.20%,18,,-35,1,44%,2009,27
2267,L.Polite,MIA,-56,-57.40%,23,,-24,0,48%,2009,51
2268,A.Foster,HOU,180,22.20%,86,,728,2,79%,2010,603
2269,L.McCoy,PHI,158,16.00%,90,,701,2,87%,2010,577
2270,D.McFadden,OAK,151,34.00%,61,,537,3,77%,2010,507
2271,D.Woodhead,NE,151,53.80%,44,,471,1,77%,2010,379
2272,B.Jackson,GB,150,39.80%,50,,511,1,86%,2010,342
2273,D.Sproles,SD,146,21.90%,75,,592,2,79%,2010,520
2274,F.Jones,DAL,135,34.30%,53,,479,1,92%,2010,460
2275,J.Charles,KC,132,25.70%,64,,501,3,70%,2010,471
2276,P.Hillis,CLE,126,15.90%,77,,563,2,79%,2010,477
2277,K.Moreno,DEN,114,29.40%,48,,425,3,77%,2010,372
2278,M.Forte,CHI,91,10.30%,70,,456,3,73%,2010,551
2279,M.Jones-Drew,JAC,87,24.50%,44,,341,2,77%,2010,317
2280,A.Peterson,MIN,87,17.60%,50,,372,1,72%,2010,341
2281,M.Bush,OAK,83,47.80%,25,,266,0,76%,2010,218
2282,R.Rice,BAL,82,5.50%,83,,474,1,76%,2010,556
2283,M.Tolbert,SD,76,32.30%,30,,275,0,87%,2010,229
2284,M.Reece,OAK,72,16.80%,43,,317,3,58%,2010,333
2285,C.Williams,TB,58,2.50%,64,,376,1,72%,2010,355
2286,P.Thomas,NO,56,17.00%,30,,245,0,100%,2010,201
2287,C.Buckhalter,DEN,54,15.20%,38,,245,2,74%,2010,240
2288,A.Bradshaw,NYG,51,4.00%,59,,312,0,81%,2010,316
2289,D.Brown,IND,47,15.80%,28,,210,0,71%,2010,205
2290,M.Moore,PIT,44,12.00%,31,,210,0,84%,2010,205
2291,J.Hester,SD,43,13.30%,26,,200,1,85%,2010,145
2292,J.Best,DET,41,-4.60%,80,,399,2,73%,2010,487
2293,J.Snelling,ATL,39,1.10%,51,,268,3,86%,2010,303
2294,M.Morris,DET,38,8.30%,31,,203,0,81%,2010,170
2295,R.Brown,MIA,38,2.00%,42,,249,0,79%,2010,242
2296,B.Leonard,CIN,36,9.20%,26,,187,1,77%,2010,137
2297,R.Torain,WAS,34,9.10%,27,,177,2,67%,2010,125
2298,S.Jackson,STL,29,-5.60%,61,,307,0,75%,2010,374
2299,F.Gore,SF,27,-7.20%,72,,339,2,64%,2010,452
2300,R.Bush,NO,25,-3.20%,42,,222,1,81%,2010,208
2301,J.Forsett,SEA,25,-3.70%,51,,230,0,65%,2010,252
2302,C.J.Spiller,BUF,25,3.10%,30,,159,1,80%,2010,157
2303,C.Taylor,CHI,21,1.50%,26,,141,0,77%,2010,139
2304,R.Mendenhall,PIT,20,-3.90%,34,,184,0,68%,2010,167
2305,B.Westbrook,SF,19,-0.10%,25,,136,1,68%,2010,153
2306,R.Jennings,JAC,15,-5.10%,34,,152,0,76%,2010,222
2307,C.Benson,CIN,13,-7.80%,37,,175,1,76%,2010,178
2308,M.Lynch,2TM,9,-8.00%,26,,127,0,85%,2010,154
2309,M.Goodson,CAR,6,-11.80%,57,,228,0,70%,2010,310
2310,R.Williams,MIA,2,-12.70%,30,,118,1,63%,2010,141
2311,L.McClain,BAL,2,-12.80%,26,,117,0,81%,2010,134
2312,M.Sellers,WAS,1,-13.60%,40,,172,0,50%,2010,224
2313,J.Addai,IND,-1,-14.60%,26,,98,0,73%,2010,124
2314,K.Williams,WAS,-4,-15.10%,58,,206,2,67%,2010,309
2315,R.Mathews,SD,-13,-22.20%,26,,81,0,85%,2010,145
2316,L.Betts,NO,-23,-27.50%,31,,68,0,74%,2010,141
2317,T.Gerhart,MIN,-27,-31.50%,29,,54,0,72%,2010,168
2318,L.Tomlinson,NYJ,-35,-21.80%,79,,243,0,66%,2010,366
2319,F.Jackson,BUF,-64,-35.20%,54,,82,2,57%,2010,215
2320,C.Johnson,TEN,-70,-36.90%,57,,72,1,77%,2010,245
2321,T.Hightower,ARI,-114,-61.40%,42,,-64,0,50%,2010,136
